customer_unique_id,order_id,product_id,product_category_name_english,price,freight_value,payment_value,payment_type,payment_installments,order_purchase_timestamp
62a7980dafa5c5b4de80c87ad992e576,682da741766046a2d5bb0e924158bc73,0502d1a36be75bd36b452f31c6ed264a,Unknown,69.77,16.93,260.1,credit_card,3.0,2018-01-04 12:21:02
62a7980dafa5c5b4de80c87ad992e576,682da741766046a2d5bb0e924158bc73,0502d1a36be75bd36b452f31c6ed264a,Unknown,69.77,16.93,260.1,credit_card,3.0,2018-01-04 12:21:02
81a79f384f8602573644b70698bab3b1,a653bb2e2418fd13d746e3639879aa83,c7a3f1a7f9eef146cc499368b578b884,Unknown,979.0,49.3,1028.3,credit_card,1.0,2018-05-09 10:34:53
13b7ead8ba1531e08ca813488641c12e,d9ab642e5dd85a1f2bb53c6c546fa575,020a80cb704bf65f38761fcedf2af192,auto,46.9,19.52,66.42,credit_card,1.0,2018-07-15 09:07:45
446a51a343de5cbfe57d3b3c5318d2e4,1ea8fa159bf5ec460bf24d669396a421,b2a11c072dedfc137aa2393bb4a2c8ea,cool_stuff,44.9,9.06,53.96,credit_card,1.0,2018-06-11 23:31:59
c44039a1e24cb3544e9b1f24e6eb3337,a93bb13e55f292aa026428dd42bd1565,9a78fb9862b10749a117f7fc3c31f051,office_furniture,149.96,34.42,184.38,credit_card,3.0,2017-02-07 13:37:43
73b02158f87d9a9c43a97f66a0a1157f,e987b29cdd5c19069d7c65a4eac2a806,a86859b91d632c991b914aead6ec8ad4,signaling_and_security,49.9,22.28,72.18,credit_card,7.0,2018-07-15 21:52:17
8314fde2596597b1e3025d26ee38a763,49bce2844ff52cac06a8478eb58e7159,cca44f5c2c4c50a416b7ee155a58b2ba,watches_gifts,492.04,18.65,510.69,credit_card,6.0,2017-03-25 21:39:50
5db4882d130b4ba65cdeb67bb06a4616,69dea4ea9a898ecbe8c6af9360483b82,dea9b88ceaceff342424e0a74ae36af7,bed_bath_table,219.99,22.38,242.37,boleto,1.0,2017-10-11 22:00:01
5adec75a56034d77ccf5b432bb9e99a7,d2e98c2b35f0e9173b4fce9cf61530d3,bb50f2e236e5eea0100680137654686c,health_beauty,325.0,10.47,335.47,credit_card,1.0,2018-02-05 16:29:24
3115e354768c8b1951fab14116652fc3,bef797897a2dddfbb08f9dff9c5ef7b7,5237c554fade603fbb83dcbcdadcdaac,auto,129.9,15.98,145.88,voucher,1.0,2018-07-16 17:21:08
d544cec5f11fd844563cc17dd3509ab8,8f055c77c73f1b08a6c9f588657ab8c1,466d263ce8b7bd275003ee2104428127,telephony,25.99,7.78,33.77,boleto,1.0,2017-07-30 23:59:44
bf47fe81fa046641c00c85d63df7ce58,4fa07e91d7b4f8b191e3a6ab40f14f54,11875b30b49585209e608f40e8082e65,sports_leisure,65.0,14.62,79.62,credit_card,1.0,2017-01-31 15:41:21
9759a3498b159196d5c695ab1f8ac82b,21c3341507027110a7485509b9fb63a4,331aad9546c608b3e97cee9f95c3b027,fashion_bags_accessories,20.3,8.11,28.41,credit_card,2.0,2017-09-27 19:27:54
110b65132570b2b4a4ecca9def26ae46,0850d4915a0e1d284feb7aeee9f88573,7f4e034245e45549110139d1de248f83,baby,48.9,9.09,57.99,credit_card,1.0,2018-08-09 13:36:40
9b74a120a375eb707c4f17c801d3e9b1,dbf13db0efcf04002238ab4d115cabf9,aca2eb7d00ea1a7b8ebd4e68314663af,furniture_decor,69.9,22.45,92.35,credit_card,1.0,2018-03-26 23:03:30
cd13689db46ae3b167ccb071ebbc0e86,0937ee5de4e9482b7503bae26f9d243f,8fb8fc612eb9832ae220a1b88f3b375d,health_beauty,149.0,19.14,168.14,credit_card,6.0,2018-08-23 08:47:54
7e3956bf09cbea581456ded20cf4dc6f,88ed70c8a41eb5445e5221d691d08a7c,9b191ab94826390cd135c837fb7bc881,bed_bath_table,140.0,33.43,346.86,credit_card,1.0,2017-10-18 21:56:13
7e3956bf09cbea581456ded20cf4dc6f,88ed70c8a41eb5445e5221d691d08a7c,9b191ab94826390cd135c837fb7bc881,bed_bath_table,140.0,33.43,346.86,credit_card,1.0,2017-10-18 21:56:13
e3b3b57caa0974d93ed5218dde2ff4b3,0822bcde10bb5d023755a71bc8f7797f,363a9f5b97bf194da23858be722a7aa5,construction_tools_construction,990.0,321.46,1311.46,credit_card,2.0,2018-05-07 23:29:24
fd900b490aa7416cdec68bc136bc3334,20ddbb26c9b5f5acad69796272489c0a,b9ac7314894a193a11fd3150f8c69307,health_beauty,585.65,18.85,604.5,credit_card,10.0,2017-12-31 09:39:58
5278be4edc434fcbd9c86f8574bae5d7,d347f2967d904f9f8657e9919366545c,dfb1a850d59b126de9fa01dcde19b43d,toys,19.9,14.1,34.0,boleto,1.0,2017-11-04 16:55:38
ac4dec1a2646006d63303bad83de6bfb,af48a5477e351edfe43fbff2fe9dacff,a8fe47ad6f852f93cc92c7b408687de3,sports_leisure,72.9,18.08,90.98,credit_card,1.0,2017-09-08 23:28:38
ba9f269926a67bc499cfc22a3844a6a7,a6d6282641341836469627a964ade597,5ef700515181623872771a16d1371cd4,home_construction,67.0,20.87,87.87,credit_card,4.0,2018-01-14 21:00:42
8c2a9a985895221bf393f0aca71c19c3,eb91420251c7666f038332f5dad73962,4724ffa427f315c485e39b02e21859b2,health_beauty,12.0,15.23,27.23,boleto,1.0,2018-04-08 19:37:05
85ca9f908c6338d295d8ad0668425994,496fbba28bbf72d2b8a2a55cb32b1935,a412e6de2f924b291fcd8911e0f25eae,toys,59.9,15.17,75.07,credit_card,2.0,2017-10-03 20:26:26
7898c23696ea1ebb4d1a7d62ffacce33,750a04aefe91727a7ab2b2d3f2beba3d,e4d325bd1eea550509bdbbc5c3301fc1,perfumery,349.9,21.42,371.32,credit_card,2.0,2018-03-06 09:30:42
94329da6c63490ec0c528d424a874930,b273023a4d0b9c3457f70b641bd1cf05,0b039b61011417822882815943f13dac,electronics,23.7,8.29,31.99,credit_card,1.0,2018-03-27 14:13:06
f809cd93a227e83a1ed5b5758a54ca93,7d6c4ad2ef9aa4fd39883634d870fef5,27a7e832bcfcd69ff687d611c3e79cbd,perfumery,37.9,8.88,46.78,boleto,1.0,2018-05-18 10:55:10
58c9adbd05815ccb9c1e1ddf6a8f6124,85b1e09d7a230790544ffb86902bf77b,b8a0d73b2a06e7910d9864dccdb0cda2,health_beauty,69.9,8.82,157.44,credit_card,6.0,2018-06-05 11:35:51
58c9adbd05815ccb9c1e1ddf6a8f6124,85b1e09d7a230790544ffb86902bf77b,b8a0d73b2a06e7910d9864dccdb0cda2,health_beauty,69.9,8.82,157.44,credit_card,6.0,2018-06-05 11:35:51
0d101ae1b3ccfe6fc57eeba09746ecd7,dcbc872c5cda84c5d6373c44570b4889,4e45c321347cc3336c76fd6350da3445,consoles_games,39.9,12.48,52.38,credit_card,1.0,2017-10-18 09:01:31
ef955ce70c34965f1e0a61e2a659d034,71564d5e5450bf310e411bc3087b2903,e2bb00220a167d9e60b6776ac33717bc,watches_gifts,56.0,15.49,71.49,boleto,1.0,2018-06-16 13:26:20
17c8fe0eb118ab6058e2991a418b72e9,7d111bfefec4ae36c7554a594fea3afa,8473872cbf0ba205b447e8651bd6e03e,sports_leisure,99.0,7.95,106.95,boleto,1.0,2017-12-08 00:08:23
bff4f9bb1e3210cbd8526dffbd87dc58,6dcdbb1cc784cdf5844882a1f99e8d59,a6dfe3ac4d3a7c8dcce74a95ba58c27e,office_furniture,179.98,116.88,296.86,credit_card,5.0,2017-09-27 16:55:41
a2c15de05ef380b5a7eaf915898926db,8acd3c67960fe58a4eeed4d38cb3d578,b74e417edb66c4c82499151729219c36,fashion_bags_accessories,89.9,15.38,105.28,credit_card,2.0,2017-12-01 09:43:01
b45f595c47442b39c8dd752236d9bfcc,c4d20fe1dfc53b381d64e96abf1a1bea,dbd55362ec13c706503b1c71a5068a1a,health_beauty,102.0,16.47,118.47,credit_card,2.0,2017-10-21 17:59:18
e7fde3366ddfd6dd15e59e5676f33100,2a3d1cc4337b1cc9157560f6b1ca5802,30001d6521e7d5826eb1881050cea7e7,computers_accessories,20.9,20.8,41.7,credit_card,4.0,2017-01-25 17:52:31
5350f3081eb4ebe206765f8f56fa26ce,8ee3d811c7a49f0f3be646dfb3489e75,18409550226f40a1a8990fcd7e517c53,health_beauty,299.0,10.63,309.63,credit_card,8.0,2018-05-28 14:52:34
dcde89a9524d45277ebc65cb431a3d18,3c113bd44b17824938911bd89a2df4f7,519693b7e29749ed7b6ad60cb07b9400,Unknown,130.0,17.35,147.35,credit_card,2.0,2017-10-13 10:57:04
61ec2b707b8666866dcf94dcd5f1c9d7,b1ce4c5e6ca283609965c55ad9583d45,fb1c85ab4adb8f0fd63d3e2156e51f4b,sports_leisure,64.9,16.21,162.22,credit_card,10.0,2017-11-10 08:56:52
61ec2b707b8666866dcf94dcd5f1c9d7,b1ce4c5e6ca283609965c55ad9583d45,fb1c85ab4adb8f0fd63d3e2156e51f4b,sports_leisure,64.9,16.21,162.22,credit_card,10.0,2017-11-10 08:56:52
96ce84a0928a2c30822e103a8f4ac5db,f25e32d51127cbef9f269ecae2c83573,7c1bd920dbdf22470b68bde975dd3ccf,health_beauty,58.99,11.73,70.72,boleto,1.0,2017-08-21 13:40:40
3507976901b95300f52700266f07a269,6ae2e8b8fac02522481d2a2f4ca4412c,96a5ff4a6e07ebe2f09a6ee132303df3,computers_accessories,395.34,38.09,433.43,credit_card,24.0,2017-11-30 22:27:48
df6449754e3b70e4662f400c7ff8723e,3be070ae2edd92621c933c5341674b4e,873d2aa3911060e77ac89009410aa908,telephony,148.0,43.07,191.07,credit_card,10.0,2017-11-24 04:14:51
f1a325803dd4c341c5a946ac84c71973,e0f96cc1ba052fe2de161845c9f24ab0,30bb6ba21f546713a3c72e22461c1a3b,fashion_bags_accessories,19.9,18.18,148.33,boleto,1.0,2017-05-01 17:38:41
f1a325803dd4c341c5a946ac84c71973,e0f96cc1ba052fe2de161845c9f24ab0,09061028f7ee991c6f2c294e19d344dd,fashion_bags_accessories,59.9,7.27,148.33,boleto,1.0,2017-05-01 17:38:41
f1a325803dd4c341c5a946ac84c71973,e0f96cc1ba052fe2de161845c9f24ab0,6ccbeb9656e37cb5fd5086f838762471,fashion_bags_accessories,24.9,18.18,148.33,boleto,1.0,2017-05-01 17:38:41
d7167e58a778cce6c923b1de94cb7257,e061774175ff51ccb6cfaeba1bd08121,fad534edb8f35664713c4b766fa473d4,bed_bath_table,44.9,19.5,64.4,credit_card,3.0,2018-07-25 22:51:13
a9de4efb940367eb09af3c9a4f184a76,fef9630717f341d93127dbf1d27650c9,03d4233b9e3382adaed9e5c58626f1dc,furniture_decor,17.99,7.78,67.31,credit_card,6.0,2017-08-24 13:16:44
a9de4efb940367eb09af3c9a4f184a76,fef9630717f341d93127dbf1d27650c9,e0d3e5cf1969f20bd69e052ec6cf8f8f,furniture_decor,12.99,7.78,67.31,credit_card,6.0,2017-08-24 13:16:44
a9de4efb940367eb09af3c9a4f184a76,fef9630717f341d93127dbf1d27650c9,351eb84de99fb5e43d8706bc3f41fbff,furniture_decor,12.99,7.78,67.31,credit_card,6.0,2017-08-24 13:16:44
4131dcbf66c415fb6efa9f4878749bd2,c260d944a07210c4fabf8b7d67ac8d6f,e0e2e29a516b06947e388d20aa7bf7a6,bed_bath_table,209.0,14.76,223.76,credit_card,5.0,2018-06-18 13:34:26
03b5396aea7c5b5c58ebf33e199b1a06,b06bc7a576465f0015213ab5ab899ef8,a9008450835cd38eabdf07eb6dd04bdd,perfumery,104.9,15.49,120.39,credit_card,1.0,2017-10-31 23:01:54
16cfeea551909cfb6cfbafad8ad059ec,28b4f492a0090383fa9335dc5c4a2a68,422879e10f46682990de24d770e7f83d,garden_tools,53.9,22.96,76.86,boleto,1.0,2018-05-17 21:36:16
9f777bbc0c01b969aad3ddc2894fd54a,106b004da4aaa8f41d0115b6a7829a1a,aca2eb7d00ea1a7b8ebd4e68314663af,furniture_decor,69.9,12.43,82.33,boleto,1.0,2018-04-26 16:05:23
b01bc6013d6660f340be578a4b2343a2,045b7b7bf230ace5044f87ad5de18dd0,db4e12399028c661997d99981af68642,toys,15.0,11.85,26.85,credit_card,2.0,2017-10-23 16:01:09
431e4277cce4e60bafd8056f23c3fc6c,5b55ee8a50b508709962ccc9eba0de7f,17ad136b7421ea8690fded631b651158,watches_gifts,55.0,15.49,70.49,credit_card,2.0,2018-07-19 10:12:08
62f40b4d76e73eadb555e3151e46fb24,deb9ebf182337ea635032e7f0336b27c,363218ba55c610b750224f90bdd34be1,bed_bath_table,79.99,19.53,199.04,credit_card,5.0,2018-04-08 11:56:10
62f40b4d76e73eadb555e3151e46fb24,deb9ebf182337ea635032e7f0336b27c,363218ba55c610b750224f90bdd34be1,bed_bath_table,79.99,19.53,199.04,credit_card,5.0,2018-04-08 11:56:10
ffc46f230cc7ce6109908f432eb9eb5b,a4d50b937362e8e372a220a53489d59f,2267f81f3634e3fdd5d27151ddad3c26,cool_stuff,219.0,60.92,279.92,credit_card,5.0,2018-05-01 18:28:01
defbb97c863222a0090bbddf6b01f33c,48ac32ed1e21461290225e95370ff81e,76b7fa5da50b22fe17d1e7bbde661106,furniture_decor,45.0,14.44,59.44,credit_card,1.0,2018-03-28 18:42:36
770c6c524fc389b4cab878d19703745d,338d2237cff9d84c960705a68b88c638,b68cf84ede4fd1e14b1740de5b727d55,health_beauty,459.0,17.97,476.97,credit_card,3.0,2017-08-10 10:14:39
3b000f8214308787f4c4ca7a9f325838,d6cb7abec3164d194483906f3702748a,7c55ea4aea1acf1ce11440010f5aa298,housewares,420.0,45.0,465.0,boleto,1.0,2018-03-07 22:02:23
c8da917bd61e35c1cea399f338378d5c,7ad884181871bf82929ca14b7225567e,cf78006a2a6b0429b9663edd99bb38f9,furniture_decor,299.99,28.18,328.17,credit_card,6.0,2018-05-04 13:59:10
0f7bfc0d0d65e0925fed86b2049b65ae,a1c5b8eba637b48817627f4713aa7ec6,2b4609f8948be18874494203496bc318,health_beauty,89.99,15.39,105.38,credit_card,6.0,2017-11-29 11:20:40
18d74082ad9d19a77aaa05ebd87efdc9,71b91036973ff7a67b9a17a8a20d3b9c,fbce4c4cb307679d89a3bf3d3bb353b9,bed_bath_table,149.0,44.84,193.84,credit_card,3.0,2018-08-07 08:23:17
2e7c329f8e7bb948ebfb4b9b004ec150,9547786c84d40d35e99e684fdb1fe97b,bc9cc914f974963c07be697fc93037bb,health_beauty,73.0,15.26,88.26,credit_card,2.0,2017-09-14 09:47:20
9e5284ac854802751a60f20a92504f7b,4574345c7d99730212061b6152f81928,568c923625669145cc9a644856fccd14,fashion_bags_accessories,229.9,17.05,987.8,credit_card,18.0,2017-09-12 15:29:33
9e5284ac854802751a60f20a92504f7b,4574345c7d99730212061b6152f81928,568c923625669145cc9a644856fccd14,fashion_bags_accessories,229.9,17.05,987.8,credit_card,18.0,2017-09-12 15:29:33
9e5284ac854802751a60f20a92504f7b,4574345c7d99730212061b6152f81928,568c923625669145cc9a644856fccd14,fashion_bags_accessories,229.9,17.05,987.8,credit_card,18.0,2017-09-12 15:29:33
9e5284ac854802751a60f20a92504f7b,4574345c7d99730212061b6152f81928,568c923625669145cc9a644856fccd14,fashion_bags_accessories,229.9,17.05,987.8,credit_card,18.0,2017-09-12 15:29:33
535c917d84cbf6c71c74d02ee0bf0e72,ac13d782734edd6b595ba54850c1431f,38b5079a807bb9f22ddfa46f929accee,perfumery,21.0,15.25,108.75,boleto,1.0,2018-07-20 22:25:17
535c917d84cbf6c71c74d02ee0bf0e72,ac13d782734edd6b595ba54850c1431f,38b5079a807bb9f22ddfa46f929accee,perfumery,21.0,15.25,108.75,boleto,1.0,2018-07-20 22:25:17
535c917d84cbf6c71c74d02ee0bf0e72,ac13d782734edd6b595ba54850c1431f,38b5079a807bb9f22ddfa46f929accee,perfumery,21.0,15.25,108.75,boleto,1.0,2018-07-20 22:25:17
82307e37b9fd76879740dc52b9d4cfac,0ca29d76f0116d46b7b5f364523feb38,629e019a6f298a83aeecc7877964f935,auto,108.9,16.54,125.44,boleto,1.0,2018-05-12 06:27:53
f27ce86890789e9bc697ee9d66e13860,f05ef3ecdb7796d93e204c0a7ab76759,d04e48982547095af81c231c3d581cb6,watches_gifts,245.0,19.59,264.59,credit_card,8.0,2018-05-30 20:36:20
515be97b99f6127120e5793a7cb71aef,219c1d95491f8241fc2bff3a511c9ad1,86c43103446290e7efacad3701cd654d,watches_gifts,35.0,16.79,51.79,credit_card,2.0,2018-01-18 21:40:03
f2a95ab393e5d69129c55b8fa2def8ea,67df7d7a6bf05ffafc79fa2a771f9f6f,34dabb8af33b3756cf72df05fb327011,tablets_printing_image,99.0,15.44,114.44,credit_card,2.0,2017-09-26 19:16:04
9ffb8f12e6be113bf2d5ce8c05d48289,33761272008199bba1bb9a298bc8941b,47cd48073d67f91f09cb5ef9496c920b,bed_bath_table,85.0,11.8,96.8,boleto,1.0,2017-12-11 21:56:35
645ddf9c2ff4189cd6588016b7b16e09,d3660059f5d2ec500340d1bb2131bab3,060e9bdedfae37724dbce0b3270d76ae,watches_gifts,45.0,15.42,60.42,credit_card,1.0,2018-08-03 10:53:42
87a749c982f2640d72b0633e55ac3019,7612c382d0e90dec41ead203963e8726,5237739bb5fee495dbd337755a138660,watches_gifts,809.0,18.1,827.1,credit_card,8.0,2018-05-31 22:06:57
431debbd5445ab45a77831794aa26891,b9f4e13f3e9c4a4d2440822966a25866,1cf0c9095608952cb1c65c4789946375,electronics,54.9,15.14,70.04,credit_card,1.0,2017-10-19 13:02:43
821033b010006f04e18cccbb9e096330,3474c37ad7067402582a2852a08015f7,c924e005748982a0f58ec549a7b5e353,watches_gifts,649.99,19.31,669.3,credit_card,8.0,2017-09-09 11:40:50
70a618fb02f696a6cabe4de1c7d48654,233da90437ba0d4dcbe22506b45612ea,b09790edda54333116f9cf1decc580a1,bed_bath_table,32.9,12.89,45.79,boleto,1.0,2018-07-29 17:32:34
3947ca729a860c522a64a49d762baada,185e7ea81e4cf0fc1d2f4e8e38e8e7e3,6767719f80aabbbf16ab2491899c32d9,telephony,839.99,65.94,905.93,boleto,1.0,2018-05-28 22:39:59
4112de7d8c398bd7c90cc4b3e9cfef39,41929ebe6ccc16768bbe9d5977c470b1,d8737a754ac6dd6d2d255b9bae326388,telephony,39.9,15.1,55.0,boleto,1.0,2017-10-14 19:15:33
7b631c599738c7860f228fe8a4c4d220,6b6291ce14ed6c6cd2df883635e6c704,3347f12bccb00487d0d9aec54dc1037d,kitchen_dining_laundry_garden_furniture,119.0,40.9,159.9,credit_card,1.0,2018-03-21 12:40:22
60d801e7acaea7b1368ba117854ef4a0,ebd7da4bdaffcf5891595b0f78707bba,ec5b3c8bb77ad22278f6e9d719a83de3,home_comfort_2,12.9,19.32,32.22,credit_card,1.0,2018-07-28 14:44:00
4fb3ae0c8bee7714fcfe47489fcf7a4f,6387d1713f3052d1cb4e59cc46a3a459,2e9575efe2eb834f5673cb75df8537f9,watches_gifts,249.9,9.0,258.9,credit_card,1.0,2018-01-24 09:38:40
0d2fe5cee9cab31429efc0da96406758,69177e2a4ded7df4cffeb0b2a0e3a62e,386eebb43722ab502f04f7900bd2451b,health_beauty,44.9,14.1,59.0,boleto,1.0,2018-01-09 00:58:38
f2606b37318f230693c104fa88c0d719,743277e5089af7df0cbd543c93e5d852,dcef0da33db62e8ec01b99cc3d813676,stationery,73.0,11.53,169.06,boleto,1.0,2018-07-06 11:43:14
f2606b37318f230693c104fa88c0d719,743277e5089af7df0cbd543c93e5d852,dcef0da33db62e8ec01b99cc3d813676,stationery,73.0,11.53,169.06,boleto,1.0,2018-07-06 11:43:14
f4d0e76d8ffcfaac1e656e7ae4226e6d,86cd8ffe3eccc0207618a3187a294ea1,eb719445ec882a7b60518fd8b55c1b0f,computers_accessories,28.9,15.1,44.0,credit_card,1.0,2017-08-13 22:06:23
0b7a9c1b92b0837bca4a9af1cee6131a,48e0f73d711eb4ed4af26c3e901e5b4d,8b5632d7a4f86bd2f1331355305427e6,furniture_decor,159.0,31.86,190.86,credit_card,9.0,2018-01-22 00:41:22
5d006d94bc156f30b9f21145d0980a0c,ffb2c3a5bb149a2f860e5d057096201f,683647534fe73616ae97d91a6ef253f4,bed_bath_table,55.0,22.97,311.88,credit_card,1.0,2018-05-03 20:12:46
5d006d94bc156f30b9f21145d0980a0c,ffb2c3a5bb149a2f860e5d057096201f,683647534fe73616ae97d91a6ef253f4,bed_bath_table,55.0,22.97,311.88,credit_card,1.0,2018-05-03 20:12:46
5d006d94bc156f30b9f21145d0980a0c,ffb2c3a5bb149a2f860e5d057096201f,683647534fe73616ae97d91a6ef253f4,bed_bath_table,55.0,22.97,311.88,credit_card,1.0,2018-05-03 20:12:46
5d006d94bc156f30b9f21145d0980a0c,ffb2c3a5bb149a2f860e5d057096201f,683647534fe73616ae97d91a6ef253f4,bed_bath_table,55.0,22.97,311.88,credit_card,1.0,2018-05-03 20:12:46
55fbb64f60861980e74c4f136f304297,53c6881417e68018f3caf8efba6a72d5,acc8648b140586ffaa6cce2905ff6872,housewares,7.63,7.39,30.04,credit_card,1.0,2018-04-27 21:16:06
55fbb64f60861980e74c4f136f304297,53c6881417e68018f3caf8efba6a72d5,acc8648b140586ffaa6cce2905ff6872,housewares,7.63,7.39,30.04,credit_card,1.0,2018-04-27 21:16:06
4b68a418fb851e4284dc5aa94d6d88a8,4cf27cd829748acdd11dfe19fe746e8b,063d853b6d570a9a5d06e8e044658c21,sports_leisure,139.0,16.73,155.73,boleto,1.0,2018-02-12 22:05:11
d2e23ff3c5cfc8bb4f3a589735abdec7,afa55ffba5406e8d57a55d54dbc341dd,87aa68bb4f8c5d53b7a6a496ce10d86c,pet_shop,32.64,14.1,46.74,credit_card,4.0,2017-07-01 15:11:07
22f15b9a5e5b4c1e07d1bd53774fc7ef,3da024a05d8a0394947d8a4dbfacb15b,c4df35b0ef8a1996cd7118d81c1632ad,drinks,152.42,48.12,200.54000000000002,credit_card,10.0,2018-06-24 21:10:34
c08b8ed7b875cb005a7a17765f4ffa40,65cc3a9e78ce5bdfab69c2b1f98ab7aa,ee6e15447094b902e95fa175c5695cee,toys,199.99,16.15,216.14,credit_card,10.0,2017-06-05 13:09:46
ee4544f656aed462ebbaecd9d3e7deb1,351c9272da4d3af9d74d3b30ee84cdde,2b4609f8948be18874494203496bc318,health_beauty,89.99,16.39,106.38,credit_card,4.0,2018-02-17 12:47:04
a6b57cbf3b29e6fcfb86cd50c2c77751,8cb3659728a1beea766bb63eaa1cd1f9,aeaba104830f91586dae1bff90f54a8a,sports_leisure,99.0,27.54,126.54,credit_card,1.0,2017-11-21 14:01:29
d7683e45563133abe09d19dcb663200d,3396c76572477649afb42b741f245a12,9703986ab6085218deac513b71fe9b5c,auto,35.0,11.27,92.54,credit_card,1.0,2018-06-22 13:09:45
d7683e45563133abe09d19dcb663200d,3396c76572477649afb42b741f245a12,9703986ab6085218deac513b71fe9b5c,auto,35.0,11.27,92.54,credit_card,1.0,2018-06-22 13:09:45
9aae8213ff9bc04cc3ce48b85f43a173,1ac7f4db91b508245c27b68092a2d401,b5720c9a8470f38c0dfc96aaa5d14208,watches_gifts,47.0,7.55,54.55,boleto,1.0,2018-05-27 18:33:39
1e55e11616a0caecb3c3063f51983422,0dd9f7281057d5bc3e2c64016de476d6,29d7696e65020b6cf7846bc4d7668f65,telephony,188.0,20.01,208.01,credit_card,3.0,2018-04-07 10:15:31
6cc96d0fb8d89fc46fe8c7fda4dc57ed,c622010ce183b9efa54f08a664a2a546,616042729c11849827291496b18e9ec5,sports_leisure,54.9,15.13,70.03,credit_card,1.0,2018-01-14 15:11:08
b4be8ffe5a39196f0098f30316f7d7a1,7ae97f48d1e1624e8baae4a3faee4837,93a12c289ca2b78e7069e469f5053ef2,computers_accessories,138.9,17.47,312.74,credit_card,2.0,2018-05-26 19:31:27
b4be8ffe5a39196f0098f30316f7d7a1,7ae97f48d1e1624e8baae4a3faee4837,93a12c289ca2b78e7069e469f5053ef2,computers_accessories,138.9,17.47,312.74,credit_card,2.0,2018-05-26 19:31:27
9429c79eda0b28a0267b89c8afb0da0c,6e9b3d5868d4efc61bfafde4d03c6ae2,55706d564fb262a790f8a7e5096f12ba,health_beauty,21.9,12.81,34.71,boleto,1.0,2018-07-19 07:52:33
7493d2ba4d74df409dd16aefe4f1221e,34d9e89f7b783901742e22fdbd182a59,b69eb25e3a4def8e9cddee18712e0c5e,cool_stuff,199.0,32.79,231.79,credit_card,3.0,2018-05-09 19:00:46
65bff96170373798d9587666f72e10c2,55e9283a19ea152d7047c8be0f5009e4,4fce0eab61e01d521044c8b071cdfead,sports_leisure,23.8,15.79,39.59,credit_card,1.0,2017-12-06 22:13:31
2dd9c12a9c2c9479c7f263902a541ef4,29b5fb8fbe3ab424950e7dc90172f6d4,c6aab69ca5c62eb16eafaddf36c38ccd,small_appliances,712.5,49.45,761.95,boleto,1.0,2017-12-19 09:06:37
591ae038dcf527c45333bf204224b7f5,6dbbe1fc68ddafdaa158c5ad25ddef2e,810e2944bca9850b934e1570ba372e7d,furniture_decor,78.0,11.17,89.17,credit_card,1.0,2018-05-27 18:35:05
ea1911ed62148970629c4b0824f9061a,c56ae3a36b8942fb185a2c02c46fba20,4c1e109ecdf58453de365d217cefa64c,pet_shop,120.0,16.6,136.6,credit_card,3.0,2017-05-11 22:09:26
965a31ccd51e590351e5bf0de359b187,0abac83f9a40f360405460623503df7d,e354794c0460552b2c9932026a6e0f22,bed_bath_table,99.99,71.56,171.55,credit_card,2.0,2018-05-12 20:38:34
09b574d99c2a1693f03cf6f049bb4979,5c60201855c651a0c7a1709102d55942,4c2394abfbac7ff59ec7a420918562fa,health_beauty,84.99,18.16,103.15,boleto,1.0,2017-11-19 20:13:45
aef1db2c61a9e712fe5a0ab9fa4f56be,5f8af87da2123c6841b3941b3b5f478e,d4ad0f0b0c607df43752eaa46d2ebae3,furniture_decor,100.0,43.5,143.5,credit_card,9.0,2018-08-07 22:22:31
30104212947c08279d6fc2b55fc847b2,ce5eadabf0e48dade2984241ef439a9d,f42229541a6335f3ed5268439ea9f414,industry_commerce_and_business,78.0,13.45,91.45,credit_card,1.0,2018-04-04 10:38:44
41b3ab6b1f95cbd2afb361e852a56917,6eec08eba397611760a7ccd3cd4aa98b,bee760e5d1648771c6923cc199b11ba8,baby,25.0,7.78,32.78,boleto,1.0,2017-09-06 09:58:22
4ef4111e06c2a9ebbcf48e0e82da94e7,a3bbe9aebc3d205399f59fadf59e9d42,fcaab5d7f656094e49fbe4ee3a506658,stationery,109.0,24.84,133.84,credit_card,5.0,2018-07-13 13:19:04
89c2e30b06280a8d616cfa8bd3673c7a,97291e812341c4a06c5614415aa9354a,31a89a7044c5b133cf646404a4e86022,housewares,150.0,27.13,177.13,debit_card,1.0,2018-04-25 12:03:39
100f480d33281b45b97c07395968e56c,e7d9d1c03c10e6edb7aa4a91581cf871,e5eadf9be70a4a9fa514019542fc330a,home_appliances,69.9,17.74,87.64,boleto,1.0,2017-09-24 15:03:45
754966ce60e1fdfbc43620b2b3ee1e42,5154e5ccfca219d687ea397ab3b64f34,2002fc3ec2d8a30a7588628fe7aff958,electronics,30.0,8.72,38.72,credit_card,1.0,2017-10-24 21:22:15
d1092d44f28851eab0e8a4dd31357622,b87d022960af41494c2f57c172b5396d,655110abedc57d73d3b2150d8ba2092a,bed_bath_table,109.9,23.35,133.25,credit_card,8.0,2018-05-03 17:40:02
826c82db79dc086400a19839e47099da,1e54ddebe12a41afeba0ff4dff0613f8,389d119b48cf3043d311335e499d9c6b,garden_tools,59.9,17.67,77.57,credit_card,1.0,2017-10-03 07:24:06
